Record#,Sentence,Tagging,Female,Male,Unknown,Disregarded
52,"Background, and legislative plans and timetable ISOBEL MACDONALD-DAVIES (ONS) Mortality, including Public Health aspects CLEO ROONEY(ONS) Births from the viewpoint of conceptions, child health, etc ALISON MACFARLANE (City University) Births, from demographic considerations MIKE MURPHY (London School of Economics) Marriages JOHN HASKEY (ONS) The civil registration systems in Switzerland, Germany, Austria, etc RICHARD GISSER (Austria) The civil registration systems in the Benelux countries and Scandinavia HARRI CRUIJSEN (NIDI) -------------------------------------------------------------------------------- QUALITY FORUM Thursday 9 May, 3pm at the RSS (Tea 3.45pm) Statistics in business decision making IAIN BUCKLE (Norwich Union) and DAVID HAND (Imperial College, London) Masses of statistics",u,0,0,1,0
53,"Service to children with Physical Disabilities - includes pre-school children, child development team work and school-aged children in mainstream and at Aspley Wood Special School.",u,0,0,1,0
54,"The collaborative research brought together organisations that are leaders in their respective fields: the Anna Freud Centre is a world-wide authority on the emotional and behavioural development of children and carries out extensive research into the influence of childhood experience and the parent/child relationship; Coram Adoption and Permanent Families Service, part of Coram Family, is one of the UK''s leading adoption agencies, specialising in placing children who have suffered physical, sexual and emotional abuse and neglect; and Great Ormond Street Hospital is a centre of excellence in treating children, researching childhood illness and disability, and training of children''s specialists.",u,0,0,1,0
55,"The mill''s history illustrated the way that increased legislation of child workers developed throughout the nineteenth century, as well as the economic effect the US civil war had on ordinary Scottish people.",u,0,0,1,0
56,"It is no great surprise that Terry Deary''s excellent series has been such a huge success... these are incredibly child friendly history books, packed full of the wicked, the weird and the woeful and this set will make an absolutely ideal gift for all those young readers who are most fascinated by the gory bits of history.",u,0,0,1,0
57,The dreamers who dared to say that every child in Britain should be able to go to school.,u,0,0,1,0
58,Action BM . iii) It was also agreed that the schemes should not include the vetting process but that the syllabuses should make comments on child protection.,u,0,0,1,0
59,""" The vision is to ensure that every child gets the best possible start in life and to give parents more choice about how to balance work and family life.",u,0,0,1,0
60,"i just like to let loose. my music is something people can chill or dance to, my beats make ppl wanna sing. i already know its true, cuz my cuzins always wanna sing when they hear my music. interests: i like video games, anything that relates to music, i like to box and chill. musical influences: im influenced by producers timberland, kanye west, eminem, dr. dre, dj cipha from new york radio station hot 97.1, the jetsonz, pharrell, the neptunes, dark child, richcraft (he produced amerie''s second album) and dallas austin. equipment: all i have is my ejay hip hop 4 for now, and my mtv music generator game... but u cant get the music off of it.",d,0,0,0,1
61,"''''If a bed in an adolescent unit cannot be located for a young person, but admission is essential for the safety and welfare of the service user or others, then care may be provided on an adult ward for a short period''A protocol must be agreed between child and adult mental health services.",u,0,0,1,0
62,"But when my daughter reached 16 and my child benefit stopped, I looked around for some work that would build on my enjoyment of children.",u,0,0,1,0
63,"Medicines Surprisingly enough, you can''t get away from germs in the Alps ! Please don''t forget to pack the Calpol and any other medication your child may be on.",u,0,0,1,0
64,"Without going all Freudian on you, this is partly because I was fed a diet of country music as a child which plugged the idea of rugged men and dysfunctional relationships right into my blood stream.",u,0,0,1,0
65,"His figures show: child pedestrian-motor vehicle collisions are the major cause of death for children aged between 1 and 14 years old, with an average of 185 deaths and 4,000 serious injuries every year when traffic volume is cut there are major reductions in child pedestrian death rates children in social class V are at five times greater risk than those in social class I children now walk and cycle less than they used to: between 1985 and 1992 the average distance walked by children aged under 14 fell by 20%, and average distance cycled fell by 26%.",u,0,0,1,0
66,"The implementation of measures such as: vaccination of all girls against rubella at the age of twelve a better programme of instruction, thus increasing the knowledge of people from for example our immigrant population from Turkey and Morocco neo-natal screening of hearing handicaps the facility for young deaf children to be provided with a cochlear implant, has meant that the effect has been that deaf children''s functional hearing, in terms of speech perception, can now be seen as being equivalent to that of a hearing-impaired child.",u,0,0,1,0
67,TreeNode The left child of the node. length() - Method in class uk.ac.gla.terrier.matching.,d,0,0,0,1
68,If you child has small hands then consider using a smaller keyboard for a better fit. 5) Glare-free screen Check that the computer screen is free from glare spots (bright lights).,u,0,0,1,0
69,"Mr Stewart: The definition as it stands is, by and large, that of the UN Convention on the Rights of the Child, which defines a child or young person as someone up to the age of 18.",u,0,0,1,0
70,It is important that you inform the school if your child has any infectious disease eg.,u,0,0,1,0
71,"Consequently, the guilt ridden Jewish child (no doubt the real victim) will attend medical or law school just to keep his mother happy.",m,0,1,0,0
72,Social Policy Research 100 June 1996 Domestic violence and child contact arrangements In recent years there has been a growing awareness of the consequences which domestic violence has upon the health and well-being of women and children.,u,0,0,1,0
73,The concept of inclusion placed the emphasis on changing the system rather that the child.,u,0,0,1,0
74,Full details can be found in the Transformation Fund Guidance Every Child Matters website . Q: How do I/can I apply to the CWDC for Transformation Fund monies?,u,0,0,1,0
75,The neighbourhood therefore provides the next higher stage in child education and ultimately constitutes the final test of adult responsibility.,u,0,0,1,0
76,"On the 10th anniversary of the United Nations Convention on the Rights of the Child, MediaWise helped to devise The Oslo Challenge to encourage positive relationships between young people and the media.",u,0,0,1,0
77,The child care facilities are first class and a holiday here would be great for the family.,u,0,0,1,0
78,"Studies have shown that no matter what 2nd language a child is ""exposed to"" at preschool age it makes it much easier to learn any languages later in life almost as if a part of their brain is ""switched on"".",u,0,0,1,0
79,"When a parent discovers that her child has been doing something wrong, she might bring this to the child''s attention.",u,0,0,1,0
80,"This is so that you are able to care for your child during the journey home Have a Paracetamol - based medicine at home, such as Calpol or Disprol, to give to your child after their operation Bring some loose fitting, comfortable clothes for your child to wear to go home in Your child can go home when He/she has had something to eat and drink He/she has had a wee He/she is able to walk around on his/her own You and your child are happy to go home The nurse is happy for your child to go home top of the page Day Surgery Unit Nottingham City Hospital trust Hucknall Road Nottingham NG5 1PB +44 (0)1159 691169 ex 45107 Editor Jane",u,0,0,1,0
81,"As a child I would visit my grandmother''s house on the weekend, and she would often serve a cucumber salad - slices of cucumber in vinegar with a little seasoning.",u,0,0,1,0
82,"In the eyes of every man, woman and child there are reflections of peace and hope.",u,0,0,1,0
83,"He favoured the short-story form because it allowed for poetic effects and a climactic epiphany: and his marvellous study of that genre, The Lonely Voice , mimics in its very title An Only Child . His theory in that study was that the short story was the appropriate form for the lives of the Os and the Macs, the ''submerged population groups'' of insurrectionary Ireland, who went on to invent a free and independent state.",u,0,0,1,0
84,"The first of these has been occupied by Craig Elsden and his partner Caroline Guinivan, who have a young child, and they will also have their home monitored.",u,0,0,1,0
85,Family learning starts from birth - evidence shows that the involvement of parents in their children''s learning in their early years results in longer-term benefits for the child and parent.,u,0,0,1,0
86,"THE COLD LIGHT OF DARKNESS Tracklist: Eyes of a Child (15.12), The Mask (5.57), Into the Dark (9.41), Which Way (13.08), The Exposure Suite: The Film (5.40), Help Me (4.16), Is There A Paradise (3.52), Can''t You See?",u,0,0,1,0
87,Robert''s approach is almost completely child centred.,u,0,0,1,0
88,"In particular, a child under 16 will have no duty to prevent their parents from harming a sibling.",u,0,0,1,0
89,"The Child Protection Plan must take into consideration the wishes and feelings of the child, and the views of the parents, in so far as this is consistent with the child''s welfare.",u,0,0,1,0
90,"The foregoing has described the procedure involving the ""Statement of Arrangements for Children"" form within the context of divorce proceedings but disputes involving children can arise in other contexts - between unmarried parents, between parents and child or between child and grandparents etc. In fact, any person with a legitimate interest can bring issues concerning the welfare of a child before the courts and the basic procedure is the same whether there is a divorce or not.",u,0,0,1,0
91,"Consider where the pupils sits in class in relation to the door if frequent visits to the toilet are needed. when regrouping pupils for different activities, such as story, think about the best place for the child who may ''spring a leak'' to sit.",u,0,0,1,0
92,If you are thinking about leaving an abusive relationship and you are worried about the safety of your child there is help available.,u,0,0,1,0
93,Child concern model narrative - draft (91KB - pdf help ) Child concern model flow diagrams - draft (41KB - pdf help ) Consultation feedback form (MS Word) How do I respond?,u,0,0,1,0
94,"Cocking (Eds.), Cross-cultural roots of minority child development (pp. 55-86).",u,0,0,1,0
95,"When news comes that a child has been kidnapped, the frustration and anger that has been seething on the streets of Acid Row is ignited.",u,0,0,1,0
96,"After 10 hours I finally saw my child, he was perfect; the most beautiful sight ever.",m,0,1,0,0
97,"Possibly, madam, when you are yourself a mother, you will feel the bite of that antithesis: possibly when you kneel at night beside a cradle, a fear will fall upon you, heavier than any shame; and when your child lies in the pain and danger of disease, you shall hesitate to kneel before your Maker.",u,0,0,1,0
98,"They are: Goal 1 - eradicate extreme poverty and hunger; Goal 2 - achieve universal primary education; Goal 3 - promote gender equality and empower women; Goal 4 - reduce child mortality; Goal 5 - improve maternal health; Goal 6 - combat HIV/AIDS, malaria and other diseases; Goal 7 - ensure environmental sustainability; and Goal 8 - develop a global partnership for development.",u,0,0,1,0
99,Donald grew up in various foster homes; was a punk in his teens; went into the marines; saw 47 nations; had 50 girlfriends; was married; had a child; found the love of his life.,m,0,1,0,0
100,The child is left with the knowledge that s/he is beautifully unique.,u,0,0,1,0
101,"O, my child, O, Aedh my firstborn, and O, Aedh my firstborn child, That lay small and warm on my heart and looked in mine eyes and smiled As a flame* thou hast seared my breast, and wert by a flame beguiled.",u,0,0,1,0
102,"And 60% of those sustained an injury to their head or face In 2002, there were 5,804 child hospital admissions in England associated with cycling (6,965 pro-rata population for UK).",u,0,0,1,0
103,"(not Wed), 6.25pm (Wed), 9.00pm prices: £8; Fri/Tue-Thu b4 6pm £6, concs £4.50; Mon exc bank hols £5.50; child (under 15) £4.50 Driving Lessons times: Progs 1.45pm, 4.15pm, 6.45pm (not Wed) prices: £8; Fri/Tue-Thu b4 6pm £6, concs £4.50; Mon exc bank hols £5.50; child (under 15) £4.50 You, Me And Dupree times: Progs 1.40pm (not Sun), 4.10pm, 6.40pm, 9.10pm prices: £8; Fri/Tue-Thu b4 6pm £6, concs £4.50; Mon exc bank hols £5.50; child (under 15) £4.50 A Scanner Darkly times: Progs late 9.15pm prices: £8; Fri/Tue-Thu b4 6pm £6, concs £4.50",u,0,0,1,0
104,It aims to develop critically reflective social workers whose practice is child centred.,u,0,0,1,0
105,"She always managed to incorporate teaching into the busy ward rounds, and aimed it multiprofessionally (before this became trendy) as well as including the child and family in the discussion.",u,0,0,1,0
106,Will my Child still have Contact with the Birth Family?,u,0,0,1,0
107,"Our assault course, constructed in a small corner of the car park, was particularly popular - virtually every child present parted with 50p of pocket money to take up the challenge.",u,0,0,1,0
108,(2) Paragraph (1) applies whether or not the board is maintaining a statement under Article 16 for the child.,u,0,0,1,0
109,Relative wages for women decline steadily following the birth of a first child.,u,0,0,1,0
110,"Plan (OAK Project) Huntingdonshire PCT - Safeguarding children Implement assessment framework for vulnerable children Local Partnership - Social exclusion and social inequalities Evaluate family support projects in Ramsey and Huntingdon and prepare option for the future Peterborough Hospitals NHS Trust - Disabilities Develop proposals to extend integration Local Partnership - North Peterborough - Objectives: Led by: Involving: To work with all partners to develop systems to improve the health and well-being of children This will be achieved by continuing to play a key role in local joint development groups, with the focus on: Child protection.",u,0,0,1,0
111,Free play can be very important for a child who doesn''t play a team sport.,u,0,0,1,0
112,"As a result my Department is able to provide enhanced support for teachers in promoting road safety in schools and to introduce new initiatives, including practical child pedestrian safety training at the roadside and providing advice to parents and guardians on the proper fitment of child safety restraints in cars.",u,0,0,1,0
113,"The service of thanksgiving for the gift of a Child is for people who are not yet certain in their faith, but who still want to say thank you to God for their child and who wish to ask God''s help in bringing up their child.",u,0,0,1,0
114,"Motivation for play, exploration and discovery comes from the child when fully absorbed in play, children feel satisfied with what they have achieved.",u,0,0,1,0
115,The CHI is used as a platform for a number of screening systems including: child health/vaccination/immunisation systems; breast screening and cervical screening.,u,0,0,1,0
116,"""It would have been better for him to continue staying at the orphanage because I see no reason why my child should be given away forever when I can feed him,"" he added.",m,0,1,0,0
117,"A Summary of Finding the Right Newborn Baby Gift by Jake Rose There are many occasions to buy baby gifts: a newborn in the family, a friend having a child, a holiday or party to celebrate.",u,0,0,1,0
118,"In the Norwegian case it appears that it was sufficient if it was merely that ""the pregnancy, birth or care of the child might place her in a difficult position of life"".",u,0,0,1,0
119,Parents are always informed and involved if a child is experiencing behaviour difficulties.,u,0,0,1,0
120,"Wall Pages 164-167 - The Light-Bird on the Wall (concluded) - The Hare Pages 168-171 - The Hare (concluded) - The Wolf and the Boar - The Two Windows Pages 172-175 - The Two Windows (concluded) - The Charcoal Burner''s Hut - The Carpenter - The Bridge Pages 176-179 - The Bridge (concluded) - The Two Gates - The Little Gardener - Smell Song Pages 180-183 - Smell Song (concluded) - The Wheelwright Pages 184-187 - The Wheelwright (concluded) - The Joiner - The Horsemen and the Good Child Pages 188-191 - The Horsemen and the Good Child (concluded) - The Horsemen and the Cross Child - Hide, Baby! - Hide-and-Seek Pages 192-195 - Hide-and-Seek (concluded) - Bo-Peep - The Shopman and the Girl - The Shopman and the Boy - The Church Door and a Window Pages 196-199 - The Church Door and a Window (concluded) - Explanations of the Drawings on the Cover Pages 200-204 TRANSLATOR''S NOTES - Kicking Song - The Weathercock or Vane - ""It''s All Gone, Baby: All!",u,0,0,1,0
121,"Instead of deciding the dispute itself, therefore, the country to which the child was taken agreed that with very few exceptions it would either send the child back or enforce the order made in the home country.",u,0,0,1,0
122,"Measures, such as dismissal of child labourers from factories without adequate support systems for them to reintegrate into the community should be avoided.",u,0,0,1,0
123,"But it got taken away, so instead we have a terrible congestion problem outside the tiny village school which has so far led to a number of vehicle collisions, and it''s a matter of time before a child gets injured.",u,0,0,1,0
124,Prelutsky retains his inner child and writes from a child''s point of view--hard for children to resist.,u,0,0,1,0
125,The designer daughter of Beatles legend Sir Paul McCartney is expecting her first child with husband Alasdhair Willis.,u,0,0,1,0
126,In Jan 2004 the government demanded 250 cases where a parent was suspected of murdering a child are reopened.,u,0,0,1,0
127,Before your child starts at the school you will be invited to attend an Open Evening where any questions you may have will be answered.,u,0,0,1,0
128,"When Kat doesn''t manage to ""scare"" away the abductor, it flees with the child and finds its way to the warehouse.",u,0,0,1,0
129,"The introduction of ""family accommodation"" at Oakington and the placing of nursery nurses there appears to normalise the detention of children in a way that violates both the UN Convention on the Rights of the Child and the principles of the Children Act 1989.",u,0,0,1,0
130,"Child facilities Additional cots, high chairs and extra beds can be provided in some cottages at a cost of £10 each.",u,0,0,1,0
131,"These and many other signs can be picked up by workers. 8.3 IT IS VITAL FOR THE SUCCESSFUL OPERATION OF THIS POLICY THAT ALL INCIDENTS, OBSERVATIONS, HOWEVER INSIGNIFICANT-SEEMING, ARE LOGGED BY THE OBSERVER(S) IN THE APPROPRIATE ACCIDENT AND INCIDENT REPORT BOOK/FORMS. 8.4 The observing worker, paid and voluntary, will make a verbal report to the session leader, and also will make a written report outlining in adequate detail what was heard, seen, reported, alleged etc. Verbatim quotes from a child are important, as is the retention of anything which gave cause for concern such as a drawing, painting, writing etc. The worker will sign and date the report.",u,0,0,1,0
132,It was in her footsteps that he became a Buddhist as a child.,m,0,1,0,0
133,", ISPCAN - International Society for Prevention of Child Abuse and Neglect, Durban, 3-6 September 2000 [This presentation was made possible by the award of a British Academy International Conference Grant] Introduction Article 12 of the UN Convention on the Rights of the Child calls for state parties to ''assure to the child who is capable of forming his or her own views the right to express those views freely in all matters affecting the child, the views of the child being given due weight in accordance with the age and maturity of the child''.",u,0,0,1,0
134,"Although not directly attributable, the strength of performance around child protection and stability in looked after services indicates effectiveness in the range of CAMHS activity.",u,0,0,1,0
135,"Reduced entry rates are available for groups of 15 or more Discounted 2006 Group Rates (15 people or more) for Lewes Castle: Adult £4.00 Child (5-15) £1.85 Senior Citizen £3.40 Student £3.40 Discounted 2006 Group Rates (15 people or more) for Anne of Cleves House: Adult £2.80 Child (5-15) £1.35 Senior Citizen £2.50 Student £2.50 Discounted 2006 Group Rates (15 people or more) for BOTH properties: Adult £5.50 Child (5-15) £3.00 Senior Citizen £4.70 Student £4.70 Education & School Visits: Both properties provide a wide range of possibilities for educational activities including artefact handling sessions, gallery tours, activity sheets and practical workshops.",u,0,0,1,0
136,They tried to adopt a child in England but were turned down by Social Services.,u,0,0,1,0
137,Belvedere Junior School Contact Details Belvedere Junior School Mitchell Close Belvedere DA17 6AA Tel: 01322 431 404 Click here for a map/directions Head Teacher Mr J R Moore Information School DfES number: 303/2040 Status: Community School Ages: 7 to 11 Admission Number: 90 Applications for 2004/05: 77 Belvedere Junior School is a member of the Bexley Excellence Cluster . The Ethos and Values of the School The school aims to raise standards of achievement and is committed to ensuring that every child fulfils their potential.,u,0,0,1,0
138,"(The child calls the old lady ""Grandma"").",u,0,0,1,0
139,"Move your career and us forward Northamptonshire''s Children and Young People''s Partnership Following the publication of Every Child Matters, the Children & Young People''s Partnership Board (CYPPB) was created to promote a journey of change to improve the well-being of all children.",u,0,0,1,0
140,"All courses are £10 per student for WAC members (£15 otherwise) In order to allocate places fairly, please complete one application form per child and send just £10 per application.",u,0,0,1,0
141,Double with mezzanine for one child.,u,0,0,1,0
142,Because that is the date when the UK government aims to have eliminated child poverty.,u,0,0,1,0
143,"The main areas where action must be taken are: Physical Abuse -is defined as actual or likely physical injury to a child, or failure to prevent physical injury (or suffering) to a child.",u,0,0,1,0
144,"Mina is sleeping now, calmly and sweetly like a little child.",d,0,0,0,1
145,"A close friend is quoted by Britain''s Sunday Times newspaper as saying: ""She knows from bitter experience that sometimes you have to cut through red tape to save a child and she is more than willing to do that.",u,0,0,1,0
146,"He took a breath and cleared his throat, and then I saw a tear, I wish I could show you, what your child is doing today.",u,0,0,1,0
147,What does a child learn?,u,0,0,1,0
148,"Post-Adoption - Child now counted as part of the family so may become entitled to Income Support, Housing Benefit and Council Tax Benefit.",u,0,0,1,0
149,"The aim was to understand and explicate the ways Pakistani families who have a child with high support needs, come to understand, account for, and manage their day to day situations.",u,0,0,1,0
150,"The one I have selected causes in the EU: 4 out of every 10 homicides - 2,000 per year Over 1 in 6 suicides - 10,000 per year 1 in 3 road traffic deaths 17,000 per year 10,000 of which are estimated to happen to â€ ̃innocentâ€TM victims 200,000 Unprotected sex incidents among 15/16 year olds 1 in 7 Child abuse/neglect cases After tobacco and high blood pressure it is the third highest risk factoring mortality and morbidity Alcohol costs an estimated 125 billion Euros annually, almost half due to lost productivity.",u,0,0,1,0
151,"I already had birthed 6 babies at home and my last child, Seth, was also a planned unassisted birth.",m,0,1,0,0
152,Cash On Delivery Hypothetical couples with fertility problems are followed as they search for a chance to have a child.,u,0,0,1,0
153,"(So did the locals, in a different way.) As a small child, I was even taught a hula for it.",u,0,0,1,0
154,Tick the Allow inheritable permissions from the parent to propagate to this object and all child objects box.,d,0,0,0,1
155,"Although not all studies found the problem of insecure attachment to the same extent, by and large there was a significant risk that the child would be insecurely attached if the mother had experienced depression in the first six months or so.",u,0,0,1,0
156,"Researchers are keen to look at influences on the children before they are born (such as playing music to babies in the womb), and then later on social effects such as being born in an inner city or in the country, such as being the child of a single parent and so on.",u,0,0,1,0
157,"PRICES: Adult - max: £2.20 Child - max: £1.10 Concession - max: £1.70 DIRECTIONS: A390, 1.5 miles north of Lostwithiel.",u,0,0,1,0
158,"Introduced in February, the measure would criminalise the killing or injuring of an unborn child whilst committing certain other federal crimes such as murder, manslaughter, kidnapping or racketeering.",u,0,0,1,0
159,"It is intended that the Borough of Telford & Wrekin will deliver a further seven children''s centres by 2008, which will all offer early education integrated with childcare, family support and outreach, child and family health services and links with the Children''s Information Service and Job Centre Plus.",u,0,0,1,0
160,The school may also provide your child with some additional support either on their own or with a small group of children.,u,0,0,1,0
